user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;5/1/2026, 07:14 PM;I6TUZ;29/04/2026;107;Algodão;COMPLETO;60;7,8;220,7;243,1;22,4;
control system;5/1/2026, 07:16 PM;249OP;29/04/2026;117;Algodão;COMPLETO;70;8,1;661,6;683,2;21,6;
control system;5/1/2026, 07:20 PM;UI0P3;29/04/2026;124;Tabaco;CD;100;5,88;470;474,3;4,3;
control system;5/1/2026, 07:20 PM;JBNDV;29/04/2026;127;Gergelim;COMPLETO;100;4,82;391;401,5;10,5;
control system;5/1/2026, 07:22 PM;1Y09R;30/04/2026;108;Algodão;COMPLETO;60;8,9;1463;1482,4;19,4;
control system;5/1/2026, 07:23 PM;RHF6L;30/04/2026;109;Algodão;COMPLETO;60;9,72;986,5;1005,6;19,1;
control system;5/1/2026, 07:23 PM;WECT5;30/04/2026;113;Algodão;COMPLETO;70;9,1;1050,8;1072,1;21,3;
control system;5/1/2026, 07:24 PM;BJJVO;30/04/2026;116;Algodão;COMPLETO;70;9,2;139,7;160;20,3;
control system;5/1/2026, 07:25 PM;QYMFR;30/04/2026;120;Tabaco;COMPLETO;100;6,51;313,1;328,7;15,6;FERTI
control system;5/1/2026, 07:26 PM;LT42A;30/04/2026;121;Tabaco;ABD;75;8,49;295,4;309,8;14,4;
control system;5/1/2026, 07:27 PM;715NL;30/04/2026;124;Tabaco;C;100;5,88;474,3;478,3;4;
control system;5/5/2026, 09:29 PM;82S2A;01/05/2026;102;Algodão;COMPLETO;100;5,58;263;275,3;11,7;FERTI
control system;5/5/2026, 09:30 PM;FL49Z;01/05/2026;106;Algodão;COMPLETO;55;9,71;2025,4;2046,5;21,1;
control system;5/5/2026, 09:31 PM;OG7H3;01/05/2026;112;Algodão;COMPLETO;60;10,62;240;263,8;23,8;
control system;5/5/2026, 09:32 PM;2KE02;01/05/2026;114;Algodão;COMPLETO;60;9,9;174,9;195,9;21;
control system;5/5/2026, 09:37 PM;UVY77;01/05/2026;131;Algodão;COMPLETO;50;15,34;177,4;207,6;30,2;
control system;5/5/2026, 09:38 PM;0KWBM;01/05/2026;132;Algodão;COMPLETO;50;15,54;214,5;245,5;31;
control system;5/5/2026, 09:40 PM;FCZEQ;02/05/2026;101;Algodão;COMPLETO;60;9,3;2742,4;2763,6;21,2;
control system;5/5/2026, 09:41 PM;22M91;02/05/2026;103;Algodão;COMPLETO;60;8,6;1505,3;1524,4;19,1;
control system;5/5/2026, 09:42 PM;I7QSD;02/05/2026;105;Algodão;COMPLETO;60;8,6;254;273,6;19,6;
control system;5/5/2026, 09:42 PM;7A5AP;02/05/2026;107;Algodão;COMPLETO;60;7,8;243,1;262,2;19,1;
control system;5/5/2026, 09:43 PM;9ANWC;02/05/2026;115;Algodão;COMPLETO;70;9,2;325,9;346,2;20,3;
control system;5/5/2026, 09:43 PM;D1JZY;02/05/2026;122;Algodão;COMPLETO;60;10,5;2289;2313,4;24,4;
control system;5/5/2026, 09:44 PM;QOC5F;02/05/2026;123;Algodão;COMPLETO;61;11,13;2718,2;2741,7;23,5;
control system;5/5/2026, 09:45 PM;IGRL6;02/05/2026;129;Gergelim;COMPLETO;80;6,69;947,8;962,7;14,9;
control system;5/6/2026, 03:21 AM;PLM05;03/05/2026;104;Algodão;COMPLETO;60;8,25;2703,9;2723;19,1;
control system;5/6/2026, 03:23 AM;TNFF8;03/05/2026;106;Algodão;COMPLETO;60;8,9;2046,5;2065,6;19,1;
control system;5/6/2026, 03:24 AM;CI6NR;03/05/2026;110;Algodão;COMPLETO;60;9,17;1383,9;1403,3;19,4;
control system;5/6/2026, 03:26 AM;LVIPQ;03/05/2026;119;Tabaco;COMPLETO;100;6,58;404,8;419,3;14,5;
control system;5/6/2026, 03:27 AM;0M5BD;03/05/2026;120;Tabaco;COMPLETO;100;6,51;328,7;343;14,3;
control system;5/6/2026, 03:27 AM;R5RJV;03/05/2026;121;Tabaco;ABD;100;6,37;309,8;319,6;9,8;
control system;5/6/2026, 03:29 AM;JWQTT;03/05/2026;124;Tabaco;ABC;100;5,88;478,3;489,4;11,1;
control system;5/6/2026, 03:30 AM;IU8JI;03/05/2026;127;Tabaco;COMPLETO;90;5,36;401,5;415,2;13,7;
control system;5/6/2026, 03:34 AM;YY2JJ;04/05/2026;108;Algodão;COMPLETO;60;8,9;1482,4;1501,6;19,2;
control system;5/6/2026, 03:36 AM;Y3O3B;04/05/2026;112;Algodão;COMPLETO;60;10,62;263,8;284,7;20,9;
control system;5/6/2026, 03:38 AM;ANDV6;04/05/2026;113;Algodão;COMPLETO;60;10,62;1072,1;1096;23,9;
control system;5/6/2026, 03:40 AM;UU2M7;04/05/2026;114;Algodão;COMPLETO;60;9,9;195,9;216,8;20,9;
control system;5/6/2026, 03:43 AM;E58VX;04/05/2026;116;Algodão;COMPLETO;70;9,2;160;180,7;20,7;
control system;5/6/2026, 03:43 AM;RNQKN;04/05/2026;117;Algodão;COMPLETO;70;8,1;683,2;703,5;20,3;
control system;5/6/2026, 03:45 AM;0YEKW;04/05/2026;118;Tabaco;COMPLETO;100;6,44;387,1;401,6;14,5;
control system;5/6/2026, 11:17 AM;TDBZR;30/04/2026;7;Tabaco;COMPLETO;100;5,52;174;187;13;
control system;5/6/2026, 11:19 AM;WD3NA;30/04/2026;8;Tabaco;COMPLETO;100;6,58;121;135;14;
control system;5/6/2026, 11:19 AM;XVRCZ;30/04/2026;15;Algodão;COMPLETO;70;10,54;346;369;23;
control system;5/6/2026, 11:25 AM;JYQOI;30/04/2026;17;Algodão;COMPLETO;70;9;168;192;24;
control system;5/6/2026, 11:26 AM;Z170J;30/04/2026;20;Algodão;COMPLETO;70;9,77;1322;1344;22;
control system;5/6/2026, 11:29 AM;3A2B8;30/04/2026;22;Algodão;COMPLETO;70;10,3;958;975;17;
control system;5/6/2026, 11:30 AM;0NDG5;30/04/2026;23;Preparo;COMPLETO;70;7,54;36;57;21;
control system;5/6/2026, 11:34 AM;ZUCUX;30/04/2026;24;Algodão;COMPLETO;70;9;214;239;25;
control system;5/6/2026, 11:36 AM;GSK90;30/04/2026;25;Cacau;COMPLETO;100;5,8;2069;2081;12;FERTIRRIGAÇÃO
control system;5/6/2026, 11:36 AM;EMBGR;30/04/2026;27;Cacau;COMPLETO;80;6,67;2337;2351;14;
control system;5/6/2026, 11:38 AM;OXNFY;30/04/2026;29;Cacau;COMPLETO;80;6,42;2931;2943;12;
control system;5/6/2026, 11:40 AM;1RQIT;30/04/2026;31;Algodão;COMPLETO;70;8,83;414;435;21;
control system;5/6/2026, 11:46 AM;GVWLJ;30/04/2026;36;Tabaco;COMPLETO;100;7,2;270;288;18;FERTIRRIGAÇÃO
control system;5/6/2026, 11:47 AM;CH8UZ;30/04/2026;38;Tabaco;COMPLETO;90;8,94;272;286;14;
control system;5/6/2026, 11:47 AM;M73UT;30/04/2026;46;Preparo;1/2-PIVO;65;10,25;288;291;3;TESTE ALCIONE
control system;5/6/2026, 11:51 AM;3U4AL;30/04/2026;48;Algodão;COMPLETO;70;9,71;205;231;26;
control system;5/6/2026, 11:52 AM;123QK;30/04/2026;51;Algodão;COMPLETO;70;8,64;1042;1061;19;
control system;5/6/2026, 11:54 AM;K6L3A;30/04/2026;55;Algodão;COMPLETO;90;7,2;268;282;14;
control system;5/6/2026, 11:55 AM;H0YWK;30/04/2026;61;Algodão;COMPLETO;70;8,7;1188;1209;21;
control system;5/6/2026, 11:56 AM;10N5Q;30/04/2026;64;Algodão;COMPLETO;100;5,45;242;253;11;FERTIRRIGAÇÃO
control system;5/6/2026, 11:57 AM;AFZA6;30/04/2026;68;Algodão;COMPLETO;60;8;1461;1479;18;
control system;5/6/2026, 12:01 PM;ZO0EG;30/04/2026;69;Algodão;COMPLETO;70;6,57;244,2;261,2;17;
control system;5/6/2026, 12:02 PM;1N1L6;30/04/2026;72;Algodão;COMPLETO;70;8,74;498;516;18;
control system;5/6/2026, 12:05 PM;2EXND;30/04/2026;73;Algodão;COMPLETO;70;9,66;1280;1303;23;
control system;5/6/2026, 12:12 PM;E7Q9W;01/05/2026;4;Tabaco;COMPLETO;31;12,65;439;472;33;FERTI A 100% + IRRIGAÇÃO A 45%
control system;5/6/2026, 12:13 PM;0FU72;01/05/2026;7;Tabaco;COMPLETO;100;5,52;187;201;14;FERTIRRIGAÇÃO
control system;5/6/2026, 12:14 PM;R1V4H;01/05/2026;8;Tabaco;COMPLETO;100;6,58;135;149;14;
control system;5/6/2026, 12:15 PM;J7X6A;01/05/2026;13;Preparo;COMPLETO;50;8,56;22;42;20;
control system;5/6/2026, 12:16 PM;V3GRP;01/05/2026;27;Cacau;COMPLETO;100;5,34;2351;2363;12;
control system;5/6/2026, 12:19 PM;0PQ9U;01/05/2026;29;Cacau;COMPLETO;50;10,28;2943;2959;16;2 GIRO A 100%
control system;5/6/2026, 12:20 PM;PUSII;01/05/2026;30;Algodão;COMPLETO;70;8,57;654;675;21;
control system;5/6/2026, 12:21 PM;CW6F8;01/05/2026;32;Cacau;COMPLETO;100;5,7;1370;1384;14;
control system;5/6/2026, 12:23 PM;GZHFO;01/05/2026;35;Algodão;COMPLETO;70;8,31;203;226;23;
control system;5/6/2026, 12:24 PM;BEXBN;01/05/2026;39;Algodão;COMPLETO;70;7,97;267;284;17;
control system;5/6/2026, 12:25 PM;OS9BK;01/05/2026;40;Tabaco;COMPLETO;100;6,96;295;309;14;
control system;5/6/2026, 12:27 PM;8DF6T;01/05/2026;41;Algodão;COMPLETO;70;9,2;148;160;12;
control system;5/6/2026, 12:28 PM;ARHS9;01/05/2026;42;Algodão;COMPLETO;70;8,23;1265;1282;17;
control system;5/6/2026, 12:28 PM;A4JFS;01/05/2026;43;Algodão;COMPLETO;70;9,7;2192;2213;21;
control system;5/6/2026, 12:29 PM;NK2CY;01/05/2026;53;Algodão;COMPLETO;70;6,61;613;627;14;
control system;5/6/2026, 12:30 PM;YK5LH;01/05/2026;54;Algodão;COMPLETO;70;8,29;1330;1349;19;
control system;5/6/2026, 12:32 PM;PP3JU;01/05/2026;63;Algodão;COMPLETO;40;8,85;804;822;18;
control system;5/6/2026, 12:34 PM;EIBIJ;01/05/2026;64;Algodão;COMPLETO;100;5,45;253;264;11;
control system;5/6/2026, 12:37 PM;JN65Z;01/05/2026;65;Algodão;COMPLETO;70;10,39;885;906;21;
control system;5/6/2026, 12:38 PM;6PHKO;01/05/2026;71;Crotalária;D;70;6,93;154;156;2;
control system;5/6/2026, 04:44 PM;ING34;02/05/2026;2;Algodão;COMPLETO;60;8,83;750;771;21;
control system;5/6/2026, 04:46 PM;1VXQ5;02/05/2026;3;Tabaco;COMPLETO;70;9;232;252;20;
control system;5/6/2026, 04:47 PM;KUKGN;02/05/2026;5;Tabaco;COMPLETO;100;5,52;2365;2379;14;
control system;5/6/2026, 04:47 PM;0QAYM;02/05/2026;6;Algodão;COMPLETO;70;8,31;207;228;21;
control system;5/6/2026, 04:48 PM;WTQ6V;02/05/2026;7;Tabaco;COMPLETO;100;5,52;201;215;14;
control system;5/6/2026, 04:53 PM;9RFOY;02/05/2026;8;Tabaco;COMPLETO;100;6,58;149;163;14;
control system;5/6/2026, 05:00 PM;JRFNT;02/05/2026;14;Preparo;COMPLETO;50;11,52;3;33;30;
control system;5/6/2026, 05:00 PM;4HSYL;02/05/2026;16;Algodão;COMPLETO;70;10,27;245;266;21;
control system;5/6/2026, 05:01 PM;RIR6E;02/05/2026;19;Algodão;COMPLETO;70;8,21;659;680;21;
control system;5/6/2026, 05:01 PM;LIRQO;02/05/2026;21;Algodão;COMPLETO;70;7,81;500;521;21;
control system;5/6/2026, 05:02 PM;HZ8LW;02/05/2026;25;Cacau;COMPLETO;100;5,8;2081;2093;12;
control system;5/6/2026, 05:04 PM;NDUG9;02/05/2026;27;Cacau;COMPLETO;100;5,34;2363;2374;11;
control system;5/6/2026, 05:04 PM;N8HAB;02/05/2026;33;Algodão;COMPLETO;60;10;94;118;24;
control system;5/6/2026, 05:05 PM;LRPM9;02/05/2026;34;Algodão;COMPLETO;60;11,2;1270;1293;23;
control system;5/6/2026, 05:08 PM;MPH1Y;02/05/2026;37;Tabaco;COMPLETO;95;9,52;1590;1605;15;
control system;5/6/2026, 05:09 PM;TBKMN;02/05/2026;38;Tabaco;COMPLETO;80;10,06;286;302;16;
control system;5/6/2026, 05:15 PM;VGCT9;02/05/2026;47;Algodão;COMPLETO;70;10,6;1632;1662;30;
control system;5/6/2026, 05:17 PM;G6Z0O;02/05/2026;58;Algodão;COMPLETO;70;9,34;1083,3;1103,8;20,5;
control system;5/6/2026, 05:18 PM;34VNB;02/05/2026;60;Algodão;COMPLETO;70;9,69;724;745;21;
control system;5/6/2026, 05:18 PM;PNA6D;02/05/2026;62;Algodão;COMPLETO;70;7,97;286,3;307,1;20,8;
control system;5/6/2026, 05:19 PM;7L3L9;02/05/2026;66;Algodão;COMPLETO;70;8;584;601;17;
control system;5/6/2026, 05:20 PM;UR4N3;02/05/2026;67;Algodão;COMPLETO;70;7,14;477;492;15;
control system;5/6/2026, 05:21 PM;D5B93;02/05/2026;70;Algodão;COMPLETO;70;9,17;376;397;21;
control system;5/6/2026, 05:22 PM;N7CL1;02/05/2026;72;Algodão;COMPLETO;70;8,74;516;534;18;
control system;5/6/2026, 05:28 PM;4L54U;02/05/2026;74;Preparo;COMPLETO;74;9,14;0;23;23;
control system;5/6/2026, 05:30 PM;DU7TW;03/05/2026;1;Algodão;COMPLETO;60;9,08;1556;1579;23;
control system;5/6/2026, 05:31 PM;1NR34;03/05/2026;4;Tabaco;COMPLETO;55;7,13;472;488;16;
control system;5/6/2026, 05:43 PM;0I0JG;03/05/2026;8;Tabaco;COMPLETO;100;6,58;163;177;14;
control system;5/6/2026, 05:48 PM;QH72F;03/05/2026;9;Tabaco;COMPLETO;60;9,1;27;49;22;
control system;5/6/2026, 05:50 PM;LUVP3;03/05/2026;13;Preparo;COMPLETO;46;9,3;42;64;22;
control system;5/6/2026, 05:50 PM;TAC1I;03/05/2026;20;Algodão;COMPLETO;70;9,77;1344;1366;22;
control system;5/6/2026, 05:51 PM;N4DAE;03/05/2026;22;Algodão;COMPLETO;70;10,3;975;992;17;
control system;5/6/2026, 05:52 PM;41PUO;03/05/2026;24;Algodão;COMPLETO;70;9;239;260;21;
control system;5/6/2026, 05:55 PM;TUIWD;03/05/2026;26;Algodão;COMPLETO;70;8,14;434;454;20;
control system;5/6/2026, 05:56 PM;PQOQQ;03/05/2026;29;Cacau;COMPLETO;100;5,14;2959;2969;10;
control system;5/6/2026, 05:57 PM;OIVGR;03/05/2026;31;Algodão;COMPLETO;70;8,83;435;456;21;
control system;5/6/2026, 06:00 PM;5QV3B;03/05/2026;35;Algodão;COMPLETO;95;6,13;226;244;18;
control system;5/6/2026, 06:01 PM;1CDQU;03/05/2026;36;Tabaco;COMPLETO;90;8;288;304;16;
control system;5/6/2026, 06:02 PM;DINL4;03/05/2026;44;Milho;COMPLETO;95;7,64;199;210;11;
control system;5/6/2026, 06:03 PM;KU0ZK;03/05/2026;49;Algodão;COMPLETO;70;9,6;1033;1053;20;
control system;5/6/2026, 06:03 PM;2ZKV7;03/05/2026;51;Algodão;COMPLETO;70;8,64;1061;1080;19;
control system;5/6/2026, 06:04 PM;871T0;03/05/2026;57;Algodão;COMPLETO;70;8,4;336;357;21;
control system;5/6/2026, 06:04 PM;SWGB8;03/05/2026;59;Algodão;COMPLETO;70;7,4;421;441;20;
control system;5/6/2026, 06:05 PM;B3D3N;03/05/2026;61;Algodão;COMPLETO;70;8,7;1209;1230;21;
control system;5/6/2026, 06:06 PM;0ZFEN;03/05/2026;68;Algodão;COMPLETO;50;9,6;1479;1500;21;
control system;5/6/2026, 06:06 PM;WIKGO;03/05/2026;73;Algodão;COMPLETO;70;9,66;1303;1325;22;
control system;5/7/2026, 06:49 PM;XM9DA;04/05/2026;3;Tabaco;COMPLETO;70;9;252;276;24;
control system;5/7/2026, 06:50 PM;YBQ51;04/05/2026;7;Tabaco;COMPLETO;100;5,52;215;228;13;
control system;5/7/2026, 06:51 PM;36SKI;04/05/2026;8;Tabaco;COMPLETO;100;6,58;177;191;14;
control system;5/7/2026, 06:52 PM;7EXD1;04/05/2026;9;Tabaco;COMPLETO;70;7,8;49;69;20;
control system;5/7/2026, 06:53 PM;ZZ00S;04/05/2026;11;Preparo;COMPLETO;50;11,04;346;372;26;
control system;5/7/2026, 06:54 PM;2OVDU;04/05/2026;12;Preparo;COMPLETO;70;9;57;78;21;
control system;5/7/2026, 06:54 PM;5WZUC;04/05/2026;15;Algodão;COMPLETO;70;10,54;369;392;23;
control system;5/7/2026, 06:55 PM;6HP4C;04/05/2026;17;Algodão;COMPLETO;70;9;192;216;24;
control system;5/7/2026, 06:56 PM;M9LTI;04/05/2026;25;Cacau;COMPLETO;100;5,8;2093;2105;12;
control system;5/7/2026, 06:57 PM;UYQU7;04/05/2026;27;Cacau;COMPLETO;100;5,34;2374;2385;11;
control system;5/7/2026, 06:58 PM;8490W;04/05/2026;29;Cacau;COMPLETO;100;5,14;2969;2979;10;
control system;5/7/2026, 06:58 PM;21FHF;04/05/2026;30;Algodão;COMPLETO;70;8,57;675;696;21;
control system;5/7/2026, 07:01 PM;LT6LJ;04/05/2026;37;Tabaco;COMPLETO;95;9,52;1605;1620;15;
control system;5/7/2026, 07:01 PM;583M0;04/05/2026;38;Tabaco;COMPLETO;85;9,47;302;318;16;
control system;5/7/2026, 07:02 PM;O2XGJ;04/05/2026;39;Algodão;COMPLETO;70;7,97;284;301;17;
control system;5/7/2026, 07:03 PM;YBX05;04/05/2026;40;Tabaco;COMPLETO;100;6,96;309;323;14;
control system;5/7/2026, 07:04 PM;ZO7YG;04/05/2026;41;Algodão;COMPLETO;70;9,2;160;173;13;
control system;5/7/2026, 07:05 PM;4VVXK;04/05/2026;42;Algodão;COMPLETO;70;8,23;1282;1299;17;
control system;5/7/2026, 07:05 PM;6L1N8;04/05/2026;43;Algodão;COMPLETO;70;9,7;2213;2234;21;
control system;5/7/2026, 07:07 PM;DRC7U;04/05/2026;48;Algodão;COMPLETO;60;11,33;231;259;28;
control system;5/7/2026, 07:07 PM;J9TGB;04/05/2026;53;Algodão;COMPLETO;50;9,26;627;646;19;
control system;5/7/2026, 07:10 PM;357FY;04/05/2026;64;Algodão;COMPLETO;50;10,9;264;286;22;
control system;5/7/2026, 07:10 PM;H7SNX;04/05/2026;69;Algodão;COMPLETO;50;9,2;261,2;287;25,8;
control system;5/7/2026, 07:12 PM;787Z4;04/05/2026;54;Algodão;COMPLETO;65;8,92;1349;1369;20;
control system;5/7/2026, 09:16 PM;OL30S;05/05/2026;101;Algodão;COMPLETO;60;9,3;2763,6;2784,3;20,7;
control system;5/7/2026, 09:17 PM;Q3LO3;05/05/2026;102;Algodão;COMPLETO;60;9,3;275,3;294,5;19,2;
control system;5/7/2026, 09:18 PM;I5CPB;05/05/2026;103;Algodão;COMPLETO;60;8,6;1524,4;1543,5;19,1;
control system;5/7/2026, 09:19 PM;WEYS3;05/05/2026;104;Algodão;COMPLETO;100;4,95;2723;2735;12;
control system;5/7/2026, 09:20 PM;EO0EA;05/05/2026;107;Algodão;COMPLETO;70;6,69;262,2;279,6;17,4;
control system;5/7/2026, 09:20 PM;FUQGP;05/05/2026;109;Algodão;COMPLETO;70;8,33;1005,6;1022,9;17,3;
control system;5/7/2026, 09:21 PM;BA56T;05/05/2026;115;Algodão;COMPLETO;70;9,2;346,2;366,6;20,4;
control system;5/7/2026, 09:21 PM;PHS3A;05/05/2026;116;Algodão;COMPLETO;100;6,44;180,7;195,3;14,6;
control system;5/7/2026, 09:22 PM;EG03H;05/05/2026;123;Algodão;COMPLETO;100;6,79;2741,7;2756,5;14,8;
control system;5/8/2026, 04:35 PM;0SUPY;05/05/2026;2;Algodão;COMPLETO;70;7,57;771;788;17;
control system;5/8/2026, 04:36 PM;MOO39;05/05/2026;3;Tabaco;COMPLETO;100;6,3;276;290;14;FERTIRRIGAÇÃO
control system;5/8/2026, 04:37 PM;31Q0V;05/05/2026;4;Tabaco;COMPLETO;40;9,8;488;510;22;
control system;5/8/2026, 04:37 PM;K922R;05/05/2026;5;Tabaco;COMPLETO;100;5,52;2379;2394;15;
control system;5/8/2026, 04:41 PM;WAO5R;05/05/2026;6;Algodão;COMPLETO;41;14,2;228;263;35;FERTI A 100% + IRRIGAÇÃO A 70%
control system;5/8/2026, 04:42 PM;A4AF4;05/05/2026;8;Tabaco;COMPLETO;100;6,58;191;205;14;
control system;5/8/2026, 04:44 PM;XVTDO;05/05/2026;9;Tabaco;COMPLETO;90;6,07;69;83;14;
control system;5/8/2026, 04:44 PM;842U7;05/05/2026;16;Algodão;COMPLETO;70;10,27;266;287;21;
control system;5/8/2026, 04:45 PM;K4SJB;05/05/2026;19;Algodão;COMPLETO;70;8,21;680;701;21;
control system;5/8/2026, 04:45 PM;DVM76;05/05/2026;21;Algodão;COMPLETO;70;7,81;521;542;21;
control system;5/8/2026, 04:46 PM;HADIS;05/05/2026;27;Cacau;COMPLETO;100;5,34;2385;2397;12;
control system;5/8/2026, 04:48 PM;QFVQD;05/05/2026;31;Algodão;COMPLETO;70;8,83;456;477;21;
control system;5/8/2026, 04:49 PM;E7EWJ;05/05/2026;35;Algodão;COMPLETO;65;8,95;244;268;24;
control system;5/8/2026, 04:50 PM;EY6WD;05/05/2026;44;Milho;COMPLETO;90;8,07;210;221;11;
control system;5/8/2026, 04:53 PM;V7KQI;05/05/2026;47;Algodão;COMPLETO;75;9,89;1662;1689;27;
control system;5/8/2026, 04:54 PM;M6820;05/05/2026;55;Algodão;COMPLETO;70;9,26;282;302;20;
control system;5/8/2026, 04:56 PM;WUHF6;05/05/2026;60;Algodão;COMPLETO;70;9,69;745;766;21;
control system;5/8/2026, 04:58 PM;P6MF9;05/05/2026;62;Algodão;COMPLETO;70;7,97;307,1;328,6;21,5;
control system;5/8/2026, 04:59 PM;HW6NV;05/05/2026;63;Algodão;COMPLETO;35;10,11;822;842;20;
control system;5/8/2026, 04:59 PM;FQDWZ;05/05/2026;65;Algodão;COMPLETO;70;10,39;906;928;22;
control system;5/8/2026, 05:02 PM;Y3YZS;05/05/2026;66;Algodão;COMPLETO;100;5,6;601;613;12;FERTIRRIGAÇÃO
control system;5/8/2026, 05:03 PM;SK0P4;05/05/2026;71;Crotalária;COMPLETO;70;6,93;156;158;2;
control system;5/8/2026, 05:03 PM;KE5AO;05/05/2026;73;Algodão;COMPLETO;70;9,66;1325;1346;21;
control system;5/12/2026, 04:51 AM;BVCSL;06/05/2026;105;Algodão;COMPLETO;70;7,37;273,6;290,1;16,5;
control system;5/12/2026, 04:53 AM;4IY10;06/05/2026;106;Algodão;COMPLETO;70;7,63;2065,6;2082,4;16,8;
control system;5/12/2026, 04:54 AM;2VVCA;06/05/2026;116;Algodão;COMPLETO;100;6,44;195,3;209,7;14,4;
control system;5/12/2026, 04:54 AM;GLPAM;06/05/2026;117;Algodão;COMPLETO;70;8,1;703,5;723,7;20,2;
control system;5/12/2026, 04:55 AM;GJM80;06/05/2026;122;Algodão;COMPLETO;100;6,3;2313,4;2329,4;16;
control system;5/12/2026, 04:56 AM;98PRJ;06/05/2026;129;Gergelim;COMPLETO;90;5,94;962,7;975,6;12,9;
control system;5/12/2026, 04:56 AM;OCT8W;06/05/2026;131;Algodão;COMPLETO;70;10,96;207,6;224,6;17;
control system;5/12/2026, 04:57 AM;ACFJV;06/05/2026;132;Algodão;COMPLETO;70;11,1;245,5;262,4;16,9;
control system;5/12/2026, 04:58 AM;IJ4YU;07/05/2026;112;Algodão;COMPLETO;60;10,62;284,7;311,5;26,8;
control system;5/12/2026, 04:59 AM;PXVM7;07/05/2026;113;Algodão;COMPLETO;100;6,37;1096;1118,5;22,5;FERTIRRIGAÇÃO
control system;5/12/2026, 05:00 AM;460OJ;07/05/2026;114;Algodão;COMPLETO;60;9,9;216,8;237,7;20,9;
control system;5/12/2026, 05:00 AM;UJPTM;07/05/2026;116;Algodão;COMPLETO;70;9,2;209,7;230,4;20,7;
control system;5/12/2026, 05:05 AM;5YRVS;07/05/2026;119;Tabaco;COMPLETO;100;6,58;419,3;426,5;7,2;OBS ERA PRA SER COMPLETO,MAS IRRIGOU SO MEIO PIVO E NAO COLOCOU QUAL FOI.
control system;5/12/2026, 05:05 AM;EET9Z;07/05/2026;120;Tabaco;COMPLETO;100;6,51;343;357,5;14,5;
control system;5/12/2026, 05:06 AM;PYDKN;07/05/2026;123;Algodão;COMPLETO;70;9,7;2756,5;2776,9;20,4;
control system;5/12/2026, 05:07 AM;XBKB4;07/05/2026;131;Algodão;COMPLETO;100;7,67;224,6;236,8;12,2;FERTIRRIGAÇÃO
control system;5/12/2026, 05:09 AM;CZ1D3;08/05/2026;101;Algodão;COMPLETO;55;10,15;2784,3;2806,9;22,6;
control system;5/12/2026, 05:09 AM;VZEC6;08/05/2026;103;Algodão;COMPLETO;55;9,38;1543,5;1564,4;20,9;
control system;5/12/2026, 05:10 AM;61A7H;08/05/2026;108;Algodão;COMPLETO;60;8,9;1501,6;1521;19,4;
control system;5/12/2026, 05:10 AM;53CZX;08/05/2026;116;Algodão;COMPLETO;100;6,44;230,4;244,7;14,3;
control system;5/12/2026, 05:11 AM;IR7OM;08/05/2026;118;Tabaco;COMPLETO;100;6,44;401,6;416,5;14,9;
control system;5/12/2026, 05:11 AM;LOC6B;08/05/2026;122;Algodão;COMPLETO;70;9;2329,4;2349,6;20,2;
control system;5/12/2026, 05:12 AM;2LCOL;08/05/2026;127;Gergelim;COMPLETO;80;6,03;415,2;429,4;14,2;
control system;5/12/2026, 05:13 AM;9KSVS;08/05/2026;130;Milheto;COMPLETO;80;7,2;301,6;321,6;20;
control system;5/12/2026, 05:14 AM;YMYAI;09/05/2026;102;Algodão;COMPLETO;60;9,3;294,5;313,5;19;
control system;5/12/2026, 05:14 AM;H08HB;09/05/2026;104;Algodão;COMPLETO;60;8,25;2735;2754;19;
control system;5/12/2026, 05:15 AM;0LP3Y;09/05/2026;107;Algodão;COMPLETO;60;7,8;279,6;298,6;19;
control system;5/12/2026, 05:15 AM;PCYAB;09/05/2026;110;Algodão;COMPLETO;60;9,17;1403,3;1423,6;20,3;
control system;5/12/2026, 05:16 AM;P3E7K;09/05/2026;116;Algodão;COMPLETO;100;6,44;244,7;259,2;14,5;
control system;5/12/2026, 05:16 AM;0IYCP;09/05/2026;117;Algodão;COMPLETO;70;8,1;723,7;744,3;20,6;
control system;5/12/2026, 05:17 AM;1OGTB;09/05/2026;121;Tabaco;ABD;100;6,37;319,6;331,5;11,9;
control system;5/12/2026, 05:17 AM;F2LN0;09/05/2026;132;Algodão;COMPLETO;70;11,1;262,4;280,7;18,3;
control system;5/12/2026, 11:52 AM;LOZWT;06/05/2026;1;Algodão;COMPLETO;100;5,45;1579;1593;14;FERTIRRIGAÇÃO
control system;5/12/2026, 11:54 AM;K14SW;06/05/2026;8;Tabaco;COMPLETO;100;6,58;0;15;15;
control system;5/12/2026, 11:57 AM;BU0DB;06/05/2026;9;Tabaco;COMPLETO;100;5,46;83;97;14;
control system;5/12/2026, 11:59 AM;8KC5S;06/05/2026;15;Algodão;1/2-PIVO;100;7,38;392;401;9;FERTIRRIGAÇÃO
control system;5/12/2026, 11:59 AM;WP54G;06/05/2026;18;Preparo;COMPLETO;70;9,3;764;786;22;
control system;5/12/2026, 12:00 PM;5NCDR;06/05/2026;20;Algodão;COMPLETO;70;9,77;1366;1387;21;
control system;5/12/2026, 12:02 PM;ACGUY;06/05/2026;22;Algodão;COMPLETO;70;10,3;992;1008;16;
control system;5/12/2026, 12:02 PM;YP1HW;06/05/2026;24;Algodão;COMPLETO;70;9;260;280;20;
