user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","7/18/2026, 04:34 AM","XW48V","2026-07-13","14","Tabaco","COMPLETO","100","5.76","792","806","14",
"control system","7/18/2026, 04:34 AM","BM8I7","2026-07-13","21","AlgodÃ£o","COMPLETO","70","7.81","926","940","14",
"control system","7/18/2026, 04:35 AM","4G6BJ","2026-07-13","23","Tabaco","COMPLETO","100","5.28","812","827","15",
"control system","7/18/2026, 04:35 AM","ZDPBR","2026-07-13","28","Preparo","COMPLETO","100","6.68","426","440","14",
"control system","7/18/2026, 04:35 AM","9A1NK","2026-07-13","32","Cacau","COMPLETO","100","5.7","1813","1827","14",
"control system","7/18/2026, 04:36 AM","MNWR7","2026-07-13","35","AlgodÃ£o","COMPLETO","70","8.31","682","704","22",
"control system","7/18/2026, 04:36 AM","ZT0J0","2026-07-13","44","Milho","COMPLETO","80","9.07","348","361","13",
"control system","7/18/2026, 04:37 AM","O7YDU","2026-07-13","45","Tabaco","COMPLETO","100","6.12","426","439","13","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/18/2026, 04:37 AM","P85UG","2026-07-13","46","Tabaco","COMPLETO","100","6.66","2121","2135","14",
"control system","7/18/2026, 04:37 AM","KNSZ8","2026-07-13","50","Tabaco","COMPLETO","100","6.78","180","194","14",
"control system","7/18/2026, 04:39 AM","GPXLN","2026-07-13","57","Tabaco","COMPLETO","70","8.4","115","137","22",
"control system","7/18/2026, 04:39 AM","WTBQ6","2026-07-13","60","Milho Semente","COMPLETO","100","6.78","1068","1083","15",
"control system","7/18/2026, 04:44 AM","DIJRR","2026-07-14","1","Preparo","COMPLETO","70","7.79","1740","1758","18",
"control system","7/18/2026, 04:44 AM","4M9JG","2026-07-14","7","Tabaco","COMPLETO","100","5.52","67","80","13",
"control system","7/18/2026, 04:45 AM","7JBCB","2026-07-14","9","Tabaco","COMPLETO","90","6.07","588","602","14",
"control system","7/18/2026, 04:45 AM","DNWP4","2026-07-14","10","Tabaco","COMPLETO","100","6.3","570","584","14",
"control system","7/18/2026, 04:46 AM","2Q30D","2026-07-14","12","Tabaco","COMPLETO","100","6.3","523","537","14",
"control system","7/18/2026, 04:47 AM","3X6NH","2026-07-14","23","Tabaco","COMPLETO","100","5.28","827","841","14",
"control system","7/18/2026, 04:47 AM","L1UHH","2026-07-14","25","Cacau","COMPLETO","100","5.8","2474","2486","12",
"control system","7/18/2026, 04:47 AM","YA615","2026-07-14","27","Cacau","COMPLETO","100","5.34","2843","2856","13",
"control system","7/18/2026, 04:55 AM","6HUBO","2026-07-14","29","Cacau","COMPLETO","100","5.14","3338","3348","10",
"control system","7/18/2026, 04:55 AM","MU1CG","2026-07-14","37","Tabaco","COMPLETO","100","9.0399999999999991","483","493","10",
"control system","7/18/2026, 04:56 AM","1757Q","2026-07-14","39","AlgodÃ£o","COMPLETO","70","7.97","709","727","18",
"control system","7/18/2026, 04:56 AM","OEXQD","2026-07-14","41","AlgodÃ£o","COMPLETO","70","9.1999999999999993","477","493","16",
"control system","7/18/2026, 04:57 AM","IIRNY","2026-07-14","45","Tabaco","COMPLETO","100","6.12","439","452","13",
"control system","7/18/2026, 04:57 AM","BZ92U","2026-07-14","50","Tabaco","COMPLETO","100","6.78","194","208","14",
"control system","7/18/2026, 04:58 AM","JPANY","2026-07-14","52","Tabaco","COMPLETO","100","6.96","411","426","15",
"control system","7/18/2026, 04:58 AM","WIMQY","2026-07-14","57","Tabaco","COMPLETO","90","6.53","137","154","17",
"control system","7/18/2026, 04:59 AM","KREI7","2026-07-14","59","Tabaco","COMPLETO","70","7.4","599","620","21",
"control system","7/18/2026, 05:00 AM","UC59X","2026-07-14","60","Milho Semente","COMPLETO","100","6.78","1083","1099","16",
"control system","7/18/2026, 05:00 AM","8O1JD","2026-07-14","72","AlgodÃ£o","COMPLETO","70","8.74","978","997","19",
"control system","7/18/2026, 05:01 AM","E9XSD","2026-07-14","74","Milho","COMPLETO","70","9.66","430","450","20",
"control system","7/18/2026, 05:09 AM","A8A86","2026-07-15","5","Tabaco","COMPLETO","90","6.13","2832","2849","17",
"control system","7/18/2026, 05:10 AM","9XXEX","2026-07-15","8","Tabaco","COMPLETO","100","6.58","420","434","14",
"control system","7/18/2026, 05:10 AM","K0NLY","2026-07-15","11","Tabaco","COMPLETO","100","5.52","501","514","13",
"control system","7/18/2026, 05:10 AM","2GPA0","2026-07-15","13","Tabaco","COMPLETO","50","8.56","514","524","10",
"control system","7/18/2026, 05:11 AM","GPYUY","2026-07-15","18","Milho","COMPLETO","70","9.3000000000000007","1223","1245","22",
"control system","7/18/2026, 05:11 AM","OJONX","2026-07-15","28","Preparo","COMPLETO","100","6.68","440","454","14",
"control system","7/18/2026, 05:12 AM","YNKBZ","2026-07-15","32","Cacau","COMPLETO","100","5.7","1827","1841","14",
"control system","7/18/2026, 05:12 AM","3E3C0","2026-07-15","38","Tabaco","COMPLETO","100","8.0500000000000007","286","299","13",
"control system","7/18/2026, 05:12 AM","XZLT2","2026-07-15","45","Tabaco","COMPLETO","100","6.12","452","465","13",
"control system","7/18/2026, 05:13 AM","9LWYN","2026-07-15","46","Tabaco","COMPLETO","100","6.66","2135","2149","14","FERTIRRIGAÃ‡ÃƒO"
"control system","7/18/2026, 05:13 AM","9MH3J","2026-07-15","47","AlgodÃ£o","COMPLETO","70","10.6","2216","2239","23",
"control system","7/18/2026, 05:14 AM","2K5Q4","2026-07-15","50","Tabaco","COMPLETO","100","6.78","208","221","13",
"control system","7/18/2026, 05:14 AM","L0TOH","2026-07-15","51","AlgodÃ£o","COMPLETO","70","8.64","1519","1539","20",
"control system","7/18/2026, 05:15 AM","MD1TE","2026-07-15","52","Tabaco","COMPLETO","100","6.96","426","440","14",
"control system","7/18/2026, 05:16 AM","I230O","2026-07-15","57","Tabaco","COMPLETO","100","5.88","154","168","14",
"control system","7/18/2026, 05:16 AM","YGQI4","2026-07-15","59","Tabaco","COMPLETO","80","6.47","620","638","18",
"control system","7/18/2026, 05:17 AM","G68WZ","2026-07-15","60","Milho Semente","COMPLETO","100","6.78","1099","1114","15",
"control system","7/18/2026, 05:17 AM","6CZ60","2026-07-15","69","AlgodÃ£o","COMPLETO","70","6.57","707","723","16",
"control system","7/21/2026, 05:54 PM","L2P6T","2026-07-16","125","Milho Semente","COMPLETO","50","9","978.3","1001.7","23.4",
"control system","7/21/2026, 06:04 PM","Q9A0A","2026-07-16","130","Milho Semente","COMPLETO","41","14.05","818.6","853.9","35.299999999999997","FERTI 100%, IRRIGAÃ‡ÃƒO 70"
"control system","7/21/2026, 06:06 PM","RF1LP","2026-07-16","131","Preparo","COMPLETO","50","15.34","382.1","405.6","23.5","180Âº BATE E VOLTA"
"control system","7/21/2026, 06:08 PM","1G5EZ","2026-07-16","132","Preparo","COMPLETO","50","15.54","406.7","429.9","23.2","180Âº BATE E VOLTA"
"control system","7/21/2026, 06:09 PM","ZDD82","2026-07-17","106","AlgodÃ£o","COMPLETO","70","7.63","2465.1","2482","16.899999999999999",
"control system","7/21/2026, 06:10 PM","H9FP8","2026-07-17","116","AlgodÃ£o","COMPLETO","70","9.1999999999999993","786","806.6","20.6",
"control system","7/21/2026, 06:13 PM","2ZGEI","2026-07-17","123","AlgodÃ£o","COMPLETO","70","9.6999999999999993","3257.8","3278.1","20.3",
"control system","7/21/2026, 06:14 PM","9GK3P","2026-07-17","133","Milho Semente","COMPLETO","60","8.58","635.29999999999995","654.9","19.600000000000001",
"control system","7/21/2026, 06:15 PM","9V4K5","2026-07-18","113","AlgodÃ£o","COMPLETO","70","9.1","1576.1","1596.9","20.8",
"control system","7/21/2026, 06:16 PM","PZS9X","2026-07-18","117","AlgodÃ£o","COMPLETO","70","8.1","1165.3","1186","20.7",
"control system","7/21/2026, 06:17 PM","6B5Q0","2026-07-18","125","Milho Semente","COMPLETO","50","9","1001.7","1025.5999999999999","23.9",
"control system","7/21/2026, 06:18 PM","1E8SJ","2026-07-18","127","Gergelim","COMPLETO","70","6.89","777.1","793.4","16.3",
"control system","7/21/2026, 06:19 PM","CG3F6","2026-07-18","130","Milho Semente","COMPLETO","70","8.23","853.9","874.2","20.3",
"control system","7/21/2026, 06:31 PM","BZ9XQ","2026-07-19","101","AlgodÃ£o","COMPLETO","70","7.97","3133","3150.8","17.8",
"control system","7/21/2026, 06:31 PM","DEDOF","2026-07-19","103","AlgodÃ£o","COMPLETO","70","7.37","1877.1","1893.5","16.399999999999999",
"control system","7/21/2026, 06:32 PM","KZP4X","2026-07-19","114","AlgodÃ£o","COMPLETO","70","8.49","534.5","552.5","18",
"control system","7/21/2026, 06:32 PM","9K027","2026-07-19","122","AlgodÃ£o","COMPLETO","70","9","2855.4","2876.6","21.2",
"control system","7/21/2026, 06:34 PM","H20RC","2026-07-19","129","Gergelim","COMPLETO","70","7.64","1340.5","1357.1","16.600000000000001",
"control system","7/21/2026, 06:36 PM","UXR08","2026-07-19","132","Preparo","1/2-PIVO","50","15.54","429.9","442.8","12.9",
"control system","7/21/2026, 06:36 PM","WGGMM","2026-07-19","133","Milho Semente","COMPLETO","60","8.58","654.9","674.6","19.7",
"control system","7/23/2026, 05:27 AM","EPRIW","2026-07-16","1","Preparo","1/2-PIVO","70","7.79","1758","1768","10",
"control system","7/23/2026, 05:27 AM","WKL8L","2026-07-16","3","Tabaco","COMPLETO","100","6.3","645","660","15",
"control system","7/23/2026, 05:28 AM","JJQ6C","2026-07-16","9","Tabaco","COMPLETO","100","5.46","602","616","14",
"control system","7/23/2026, 05:28 AM","3GSM6","2026-07-16","10","Tabaco","COMPLETO","100","6.3","584","598","14",
"control system","7/23/2026, 05:29 AM","WVYFZ","2026-07-16","12","Tabaco","COMPLETO","100","6.3","537","552","15","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/23/2026, 05:29 AM","6ETSP","2026-07-16","13","Tabaco","COMPLETO","70","6.11","524","538","14",
"control system","7/23/2026, 05:29 AM","0PM71","2026-07-16","14","Tabaco","CD","100","5.76","806","820","14",
"control system","7/23/2026, 05:31 AM","DE5IL","2026-07-16","28","Preparo","COMPLETO","100","6.68","454","468","14",
"control system","7/23/2026, 05:31 AM","IKU28","2026-07-16","36","Tabaco","COMPLETO","100","7.2","742","757","15",
"control system","7/23/2026, 05:32 AM","KF4J3","2026-07-16","44","Milho","COMPLETO","50","14.52","361","381","20",
"control system","7/23/2026, 05:32 AM","OO2QU","2026-07-16","45","Tabaco","COMPLETO","100","6.12","465","479","14",
"control system","7/23/2026, 05:33 AM","3Y2R4","2026-07-16","50","Tabaco","COMPLETO","100","6.78","221","235","14",
"control system","7/23/2026, 05:33 AM","TJSZU","2026-07-16","52","Tabaco","COMPLETO","100","6.96","440","455","15","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/23/2026, 05:34 AM","S465W","2026-07-16","55","AlgodÃ£o","COMPLETO","70","9.26","790","810","20",
"control system","7/23/2026, 05:35 AM","J8TWC","2026-07-16","57","Tabaco","COMPLETO","100","5.88","168","183","15",
"control system","7/23/2026, 05:35 AM","OD85N","2026-07-16","60","Milho Semente","COMPLETO","100","6.78","1114","1129","15",
"control system","7/23/2026, 05:36 AM","Y35GN","2026-07-16","74","Milho","COMPLETO","70","9.66","450","471","21",
"control system","7/23/2026, 05:39 AM","A5ZZ9","2026-07-17","1","Preparo","1/2-PIVO","100","5.45","1768","1775","7",
"control system","7/23/2026, 05:40 AM","6JV3T","2026-07-17","7","Tabaco","COMPLETO","100","5.52","80","93","13",
"control system","7/23/2026, 05:41 AM","J5RPV","2026-07-17","11","Tabaco","COMPLETO","100","5.52","514","527","13",
"control system","7/23/2026, 05:41 AM","Z82T9","2026-07-17","23","Tabaco","COMPLETO","100","5.28","841","855","14",
"control system","7/23/2026, 05:42 AM","X2NT2","2026-07-17","25","Cacau","COMPLETO","100","5.8","2486","2498","12",
"control system","7/23/2026, 05:42 AM","HPHWV","2026-07-17","27","Cacau","COMPLETO","100","5.34","2856","2868","12",
"control system","7/23/2026, 05:43 AM","5F4YE","2026-07-17","28","Preparo","COMPLETO","100","6.68","468","482","14",
"control system","7/23/2026, 05:43 AM","NCJLS","2026-07-17","29","Cacau","COMPLETO","100","5.14","3348","3358","10",
"control system","7/23/2026, 05:44 AM","A71TR","2026-07-17","50","Tabaco","COMPLETO","100","6.78","235","248","13","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/23/2026, 05:44 AM","I936B","2026-07-17","52","Tabaco","COMPLETO","100","6.96","455","469","14",
"control system","7/23/2026, 05:45 AM","0UMEN","2026-07-17","57","Tabaco","COMPLETO","100","5.88","183","197","14",
"control system","7/23/2026, 05:45 AM","CZ7FC","2026-07-17","60","Milho Semente","COMPLETO","100","6.78","1129","1144","15",
"control system","7/23/2026, 05:46 AM","9PIIN","2026-07-17","72","AlgodÃ£o","COMPLETO","70","8.74","997","1016","19",
"control system","7/23/2026, 05:57 AM","ZSMX1","2026-07-18","3","Tabaco","COMPLETO","100","6.3","660","674","14",
"control system","7/23/2026, 05:57 AM","0W6Z2","2026-07-18","8","Tabaco","COMPLETO","100","6.58","434","448","14",
"control system","7/23/2026, 05:57 AM","TNZVV","2026-07-18","9","Tabaco","COMPLETO","100","5.46","616","629","13",
"control system","7/23/2026, 05:58 AM","F7D2C","2026-07-18","10","Tabaco","COMPLETO","100","6.3","598","612","14",
"control system","7/23/2026, 05:58 AM","870MW","2026-07-18","14","Tabaco","COMPLETO","100","5.76","820","834","14",
"control system","7/23/2026, 05:59 AM","CIHW7","2026-07-18","18","Milho","COMPLETO","100","6.51","1245","1260","15",
"control system","7/23/2026, 05:59 AM","2MIUU","2026-07-18","28","Preparo","COMPLETO","100","6.68","482","496","14",
"control system","7/23/2026, 06:00 AM","6PPQ1","2026-07-18","32","Cacau","COMPLETO","100","5.7","1841","1855","14",
"control system","7/23/2026, 06:00 AM","KXGWF","2026-07-18","36","Tabaco","COMPLETO","100","7.2","757","772","15",
"control system","7/23/2026, 06:01 AM","1AH9D","2026-07-18","39","AlgodÃ£o","COMPLETO","70","7.97","727","745","18",
"control system","7/23/2026, 06:01 AM","UEYE4","2026-07-18","44","Milho","COMPLETO","50","14.52","381","401","20",
"control system","7/23/2026, 06:01 AM","WE2GR","2026-07-18","50","Tabaco","COMPLETO","100","6.78","248","261","13","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/23/2026, 06:03 AM","FEE7R","2026-07-18","51","AlgodÃ£o","COMPLETO","70","8.64","1539","1558","19",
"control system","7/23/2026, 06:04 AM","8ALQG","2026-07-18","53","AlgodÃ£o","COMPLETO","70","6.61","999","1013","14",
"control system","7/23/2026, 06:05 AM","QR3IK","2026-07-18","54","AlgodÃ£o","COMPLETO","70","8.2899999999999991","1717","1737","20",
"control system","7/23/2026, 06:05 AM","CLNZJ","2026-07-18","57","Tabaco","COMPLETO","100","5.88","197","211","14",
"control system","7/23/2026, 06:06 AM","N93AJ","2026-07-18","59","Tabaco","COMPLETO","60","8.6300000000000008","638","663","25",
"control system","7/23/2026, 06:06 AM","D759L","2026-07-18","60","Milho Semente","COMPLETO","100","6.78","1144","1159","15",
"control system","7/23/2026, 06:07 AM","MTH56","2026-07-18","74","Milho","COMPLETO","100","6.76","471","485","14","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/23/2026, 06:14 AM","V93JI","2026-07-19","1","Preparo","1/2-PIVO","100","5.45","1775","1782","7",
"control system","7/23/2026, 06:14 AM","LNFS4","2026-07-19","2","AlgodÃ£o","COMPLETO","70","7.57","1142","1160","18",
"control system","7/23/2026, 06:15 AM","0OF3K","2026-07-19","5","Tabaco","COMPLETO","95","5.81","2849","2865","16",
"control system","7/23/2026, 06:16 AM","51K57","2026-07-19","6","AlgodÃ£o","COMPLETO","70","8.31","713","735","22",
"control system","7/23/2026, 06:16 AM","15P3D","2026-07-19","11","Tabaco","COMPLETO","85","6.49","527","543","16",
"control system","7/23/2026, 06:17 AM","C1Z2V","2026-07-19","12","Tabaco","COMPLETO","95","6.63","552","568","16",
"control system","7/23/2026, 06:20 AM","XQNZ5","2026-07-19","13","Tabaco","COMPLETO","65","6.58","538","553","15",
"control system","7/23/2026, 06:20 AM","TDGLR","2026-07-19","16","AlgodÃ£o","1/2-PIVO","70","10.27","545","556","11",
"control system","7/23/2026, 06:21 AM","7GHAF","2026-07-19","22","AlgodÃ£o","COMPLETO","70","10.3","1271","1293","22",
"control system","7/23/2026, 06:22 AM","IZG7X","2026-07-19","25","Cacau","COMPLETO","100","5.8","2498","2510","12",
"control system","7/23/2026, 06:22 AM","X2DST","2026-07-19","27","Cacau","COMPLETO","100","5.34","2868","2880","12",
"control system","7/23/2026, 06:25 AM","NASZV","2026-07-19","28","Preparo","COMPLETO","100","6.68","496","510","14",
"control system","7/23/2026, 06:25 AM","JQWUV","2026-07-19","29","Cacau","COMPLETO","100","5.14","3358","3368","10",
"control system","7/23/2026, 06:26 AM","G4PX6","2026-07-19","35","AlgodÃ£o","COMPLETO","70","8.31","704","726","22",
"control system","7/23/2026, 06:27 AM","HAZEV","2026-07-19","37","Tabaco","COMPLETO","100","9.0399999999999991","493","503","10",
"control system","7/23/2026, 06:28 AM","6XQHW","2026-07-19","38","Tabaco","COMPLETO","100","8.0500000000000007","299","306","7",
"control system","7/23/2026, 06:29 AM","BR99L","2026-07-19","40","Tabaco","COMPLETO","100","6.96","190","205","15",
"control system","7/23/2026, 06:30 AM","HMPO1","2026-07-19","43","AlgodÃ£o","COMPLETO","70","9.6999999999999993","2674","2695","21",
"control system","7/23/2026, 06:30 AM","CALLD","2026-07-19","45","Tabaco","COMPLETO","100","6.12","479","492","13",
"control system","7/23/2026, 06:31 AM","RWW5B","2026-07-19","46","Tabaco","COMPLETO","100","6.66","2149","2163","14",
"control system","7/23/2026, 06:32 AM","9D80Q","2026-07-19","47","AlgodÃ£o","COMPLETO","70","10.6","2239","2262","23",
"control system","7/23/2026, 06:33 AM","XDM6G","2026-07-19","57","Tabaco","COMPLETO","100","5.88","211","225","14",
"control system","7/23/2026, 06:36 AM","GGQWU","2026-07-19","58","AlgodÃ£o","COMPLETO","70","9.34","1649","1671","22",
"control system","7/23/2026, 06:38 AM","FU4D2","2026-07-19","59","Tabaco","COMPLETO","59","8.7799999999999994","663","673","10",
"control system","7/23/2026, 06:38 AM","H87HA","2026-07-19","60","Milho","COMPLETO","100","6.78","1159","1174","15",
"control system","7/23/2026, 06:39 AM","WLK2X","2026-07-19","70","Preparo","COMPLETO","50","12.84","568","598","30",
"control system","7/24/2026, 12:50 PM","CUV8D","2026-07-20","102","Milho Semente","COMPLETO","100","5.58","436.8","449.3","12.5",
"control system","7/24/2026, 12:51 PM","UNE9Z","2026-07-20","116","AlgodÃ£o","COMPLETO","70","9.1999999999999993","806.6","827.5","20.9",
"control system","7/24/2026, 12:52 PM","QWF61","2026-07-20","123","AlgodÃ£o","COMPLETO","70","9.6999999999999993","3278.1","3298.5","20.399999999999999",
"control system","7/24/2026, 12:53 PM","NMZ6K","2026-07-20","125","Milho Semente","COMPLETO","50","9","1025.5999999999999","1031.5999999999999","6","CANCELADO"
"control system","7/24/2026, 12:57 PM","5FN77","2026-07-20","130","Milho Semente","COMPLETO","41","14.05","874.2","908.4","34.200000000000003","IRRIGAÃ‡ÃƒO A 70% +FERTI"
"control system","7/24/2026, 12:58 PM","1Y90P","2026-07-21","102","Milho Semente","COMPLETO","100","5.58","449.3","460.4","11.1",
